,index,방송일시,노출(분)_all,연결여부,동일날짜
58,76,2020-06-02 09:00:00,20.0,1,2
59,77,2020-06-02 09:20:00,20.0,1,2
60,78,2020-06-02 09:40:00,20.0,1,2
61,79,2020-06-02 10:00:00,20.0,1,2
62,80,2020-06-02 10:20:00,20.0,1,2
63,81,2020-06-02 10:40:00,20.0,1,2
64,82,2020-06-02 11:00:00,20.0,1,2
65,83,2020-06-02 11:20:00,20.0,1,2
66,84,2020-06-02 11:40:00,20.0,1,2
67,85,2020-06-02 12:00:00,20.0,1,2
68,86,2020-06-02 12:20:00,20.0,1,2
69,87,2020-06-02 12:40:00,20.0,1,2
70,88,2020-06-02 13:00:00,20.0,1,2
71,89,2020-06-02 13:20:00,20.0,1,2
72,91,2020-06-02 13:40:00,20.0,1,2
73,93,2020-06-02 14:00:00,20.0,1,2
74,95,2020-06-02 14:20:00,20.0,1,2
75,96,2020-06-02 14:40:00,20.0,1,2
76,97,2020-06-02 15:00:00,20.0,1,2
77,98,2020-06-02 16:20:00,20.0,0,2
78,99,2020-06-02 16:40:00,20.0,1,2
79,100,2020-06-02 17:00:00,20.0,1,2
80,101,2020-06-02 17:20:00,20.0,1,2
81,102,2020-06-02 17:40:00,20.0,1,2
82,103,2020-06-02 18:00:00,20.0,1,2
83,104,2020-06-02 18:20:00,20.0,1,2
84,108,2020-06-02 18:40:00,20.0,1,2
85,112,2020-06-02 19:00:00,20.0,1,2
86,116,2020-06-02 19:20:00,20.0,1,2
87,121,2020-06-02 19:40:00,20.0,1,2
88,126,2020-06-02 20:00:00,20.0,1,2
89,131,2020-06-02 20:20:00,20.0,1,2
90,132,2020-06-02 20:40:00,20.0,1,2
91,133,2020-06-02 21:00:00,20.0,1,2
92,134,2020-06-02 21:20:00,20.0,1,2
93,136,2020-06-02 21:40:00,20.0,1,2
94,138,2020-06-02 22:00:00,20.0,1,2
95,140,2020-06-02 22:20:00,20.0,1,2
96,146,2020-06-02 22:40:00,20.0,1,2
97,152,2020-06-02 23:00:00,20.0,1,2
98,158,2020-06-02 23:20:00,20.0,1,2
99,159,2020-06-02 23:40:00,20.0,1,2
100,160,2020-06-03 00:00:00,20.0,1,2
101,161,2020-06-03 00:20:00,10.0,1,2
102,164,2020-06-03 00:30:00,10.0,1,2
103,167,2020-06-03 00:40:00,10.0,1,2
104,170,2020-06-03 00:50:00,10.0,1,2
105,173,2020-06-03 01:00:00,10.0,1,2
106,176,2020-06-03 01:10:00,10.0,1,2
107,179,2020-06-03 06:20:00,20.0,0,3
108,180,2020-06-03 06:40:00,20.0,1,3
109,181,2020-06-03 07:00:00,20.0,1,3
110,182,2020-06-03 07:20:00,20.0,1,3
111,183,2020-06-03 07:40:00,20.0,1,3
112,184,2020-06-03 08:00:00,20.0,1,3
113,185,2020-06-03 08:20:00,20.0,1,3
114,186,2020-06-03 08:40:00,20.0,1,3
115,187,2020-06-03 09:00:00,20.0,1,3
116,188,2020-06-03 09:20:00,20.0,1,3
117,190,2020-06-03 09:40:00,20.0,1,3
118,192,2020-06-03 10:00:00,20.0,1,3
119,194,2020-06-03 10:20:00,20.0,1,3
120,195,2020-06-03 10:40:00,20.0,1,3
121,196,2020-06-03 11:00:00,20.0,1,3
122,197,2020-06-03 11:20:00,20.0,1,3
123,198,2020-06-03 11:40:00,20.0,1,3
124,199,2020-06-03 12:00:00,20.0,1,3
125,200,2020-06-03 12:20:00,20.0,1,3
126,202,2020-06-03 12:40:00,20.0,1,3
127,204,2020-06-03 13:00:00,20.0,1,3
128,206,2020-06-03 14:20:00,20.0,0,3
129,207,2020-06-03 14:40:00,20.0,1,3
130,208,2020-06-03 15:00:00,20.0,1,3
131,209,2020-06-03 15:20:00,20.0,1,3
132,210,2020-06-03 15:40:00,20.0,1,3
133,211,2020-06-03 16:00:00,20.0,1,3
134,212,2020-06-03 16:20:00,20.0,1,3
135,213,2020-06-03 16:40:00,20.0,1,3
136,214,2020-06-03 17:00:00,20.0,1,3
137,215,2020-06-03 17:20:00,20.0,1,3
138,216,2020-06-03 17:40:00,20.0,1,3
139,217,2020-06-03 18:00:00,20.0,1,3
140,218,2020-06-03 19:20:00,20.0,0,3
141,219,2020-06-03 19:40:00,20.0,1,3
142,220,2020-06-03 20:00:00,20.0,1,3
143,221,2020-06-03 20:20:00,20.0,1,3
144,222,2020-06-03 20:40:00,20.0,1,3
145,223,2020-06-03 21:00:00,20.0,1,3
146,224,2020-06-03 21:20:00,20.0,1,3
147,225,2020-06-03 21:40:00,20.0,1,3
148,226,2020-06-03 22:00:00,20.0,1,3
149,227,2020-06-03 22:20:00,20.0,1,3
150,228,2020-06-03 22:40:00,20.0,1,3
151,229,2020-06-03 23:00:00,20.0,1,3
152,230,2020-06-03 23:20:00,14.983333333333333,1,3
153,231,2020-06-03 23:35:00,15.0,1,3
154,232,2020-06-03 23:50:00,15.0,1,3
155,233,2020-06-04 00:05:00,15.0,1,3
156,234,2020-06-04 00:20:00,20.0,1,3
157,235,2020-06-04 00:40:00,20.0,1,3
158,236,2020-06-04 01:00:00,20.0,1,3
159,237,2020-06-04 01:20:00,20.0,1,3
160,238,2020-06-04 01:40:00,16.183333333333334,1,3
161,239,2020-06-04 02:00:00,20.0,1,3
162,240,2020-06-04 06:20:00,20.0,0,4
163,241,2020-06-04 06:40:00,20.0,1,4
164,242,2020-06-04 07:00:00,20.0,1,4
165,243,2020-06-04 07:20:00,20.0,1,4
166,244,2020-06-04 07:40:00,20.0,1,4
167,245,2020-06-04 08:00:00,20.0,1,4
168,246,2020-06-04 08:20:00,20.0,1,4
169,247,2020-06-04 08:40:00,20.0,1,4
170,248,2020-06-04 09:00:00,20.0,1,4
171,249,2020-06-04 09:20:00,20.0,1,4
172,250,2020-06-04 09:40:00,20.0,1,4
173,251,2020-06-04 10:00:00,20.0,1,4
174,252,2020-06-04 10:20:00,20.0,1,4
175,253,2020-06-04 10:40:00,20.0,1,4
176,254,2020-06-04 11:00:00,20.0,1,4
177,255,2020-06-04 11:20:00,20.0,1,4
178,256,2020-06-04 11:40:00,20.0,1,4
179,257,2020-06-04 12:00:00,20.0,1,4
180,258,2020-06-04 12:20:00,20.0,1,4
181,262,2020-06-04 12:40:00,20.0,1,4
182,266,2020-06-04 13:00:00,20.0,1,4
183,270,2020-06-04 13:20:00,20.0,1,4
184,271,2020-06-04 13:40:00,20.0,1,4
185,272,2020-06-04 14:00:00,20.0,1,4
186,273,2020-06-04 14:20:00,20.0,1,4
187,277,2020-06-04 14:40:00,20.0,1,4
188,281,2020-06-04 15:00:00,20.0,1,4
189,285,2020-06-04 15:20:00,20.0,1,4
190,289,2020-06-04 15:40:00,20.0,1,4
191,293,2020-06-04 16:00:00,20.0,1,4
192,297,2020-06-04 16:20:00,20.0,1,4
193,298,2020-06-04 16:40:00,20.0,1,4
194,299,2020-06-04 17:00:00,20.0,1,4
195,300,2020-06-04 17:20:00,20.0,1,4
196,302,2020-06-04 17:40:00,20.0,1,4
197,304,2020-06-04 18:00:00,20.0,1,4
198,306,2020-06-04 19:20:00,20.0,0,4
199,308,2020-06-04 19:40:00,20.0,1,4
200,310,2020-06-04 20:00:00,20.0,1,4
201,312,2020-06-04 20:20:00,20.0,1,4
202,313,2020-06-04 20:40:00,20.0,1,4
203,314,2020-06-04 21:00:00,20.0,1,4
204,315,2020-06-04 21:20:00,20.0,1,4
205,316,2020-06-04 21:40:00,20.0,1,4
206,317,2020-06-04 22:00:00,10.716666666666667,1,4
207,318,2020-06-04 22:20:00,20.0,1,4
208,319,2020-06-04 22:40:00,20.0,1,4
209,320,2020-06-04 23:00:00,20.0,1,4
210,321,2020-06-04 23:20:00,20.0,1,4
211,322,2020-06-04 23:40:00,20.0,1,4
212,323,2020-06-05 00:00:00,20.0,1,4
213,324,2020-06-05 01:20:00,20.0,0,4
214,325,2020-06-05 01:40:00,16.166666666666668,1,4
215,326,2020-06-05 02:00:00,20.0,1,4
216,327,2020-06-05 06:20:00,20.0,0,5
217,328,2020-06-05 06:40:00,20.0,1,5
218,329,2020-06-05 07:00:00,20.0,1,5
219,330,2020-06-05 07:20:00,15.0,1,5
220,331,2020-06-05 07:35:00,15.0,1,5
221,332,2020-06-05 07:50:00,15.0,1,5
222,333,2020-06-05 08:05:00,15.0,1,5
223,334,2020-06-05 08:20:00,20.0,1,5
224,335,2020-06-05 08:40:00,20.0,1,5
225,336,2020-06-05 09:00:00,20.0,1,5
226,337,2020-06-05 09:20:00,20.0,1,5
227,339,2020-06-05 09:40:00,20.0,1,5
228,341,2020-06-05 10:00:00,20.0,1,5
229,343,2020-06-05 10:20:00,20.0,1,5
230,344,2020-06-05 10:40:00,20.0,1,5
231,345,2020-06-05 11:00:00,20.0,1,5
232,346,2020-06-05 11:20:00,20.0,1,5
233,348,2020-06-05 11:40:00,20.0,1,5
234,350,2020-06-05 12:00:00,20.0,1,5
235,352,2020-06-05 13:20:00,20.0,0,5
236,356,2020-06-05 13:40:00,20.0,1,5
237,360,2020-06-05 14:00:00,20.0,1,5
238,364,2020-06-05 14:20:00,20.0,1,5
239,365,2020-06-05 14:40:00,20.0,1,5
240,366,2020-06-05 15:00:00,20.0,1,5
241,367,2020-06-05 15:20:00,20.0,1,5
242,368,2020-06-05 15:40:00,20.0,1,5
243,369,2020-06-05 16:00:00,20.0,1,5
244,370,2020-06-05 16:20:00,20.0,1,5
245,371,2020-06-05 16:40:00,20.0,1,5
246,372,2020-06-05 17:00:00,20.0,1,5
247,373,2020-06-05 17:20:00,20.0,1,5
248,374,2020-06-05 17:40:00,20.0,1,5
249,375,2020-06-05 18:00:00,20.0,1,5
250,376,2020-06-05 18:20:00,20.0,1,5
251,377,2020-06-05 18:40:00,20.0,1,5
252,378,2020-06-05 19:00:00,20.0,1,5
253,379,2020-06-05 19:20:00,20.0,1,5
254,381,2020-06-05 19:40:00,20.0,1,5
255,383,2020-06-05 20:00:00,20.0,1,5
256,385,2020-06-05 20:20:00,20.0,1,5
257,386,2020-06-05 20:40:00,20.0,1,5
258,387,2020-06-05 21:00:00,20.0,1,5
259,388,2020-06-05 21:20:00,20.0,1,5
260,389,2020-06-05 21:40:00,20.0,1,5
261,390,2020-06-05 22:00:00,20.0,1,5
262,391,2020-06-05 22:20:00,20.0,1,5
263,392,2020-06-05 22:40:00,20.0,1,5
264,393,2020-06-05 23:00:00,20.0,1,5
265,394,2020-06-06 00:20:00,20.0,0,5
266,395,2020-06-06 00:40:00,20.0,1,5
267,396,2020-06-06 01:00:00,20.0,1,5
268,397,2020-06-06 01:20:00,20.0,1,5
269,398,2020-06-06 01:40:00,15.916666666666664,1,5
270,399,2020-06-06 02:00:00,20.0,1,5
271,400,2020-06-06 06:20:00,20.0,0,6
272,402,2020-06-06 06:40:00,20.0,1,6
273,404,2020-06-06 07:00:00,20.0,1,6
274,406,2020-06-06 07:20:00,20.0,1,6
275,407,2020-06-06 07:40:00,20.0,1,6
276,408,2020-06-06 08:00:00,20.0,1,6
277,409,2020-06-06 08:20:00,30.0,1,6
278,417,2020-06-06 08:50:00,30.0,1,6
279,425,2020-06-06 09:20:00,20.0,1,6
280,428,2020-06-06 09:40:00,20.0,1,6
281,431,2020-06-06 10:00:00,20.0,1,6
282,434,2020-06-06 10:20:00,20.0,1,6
283,438,2020-06-06 10:40:00,20.0,1,6
284,442,2020-06-06 11:00:00,20.0,1,6
285,446,2020-06-06 11:20:00,20.0,1,6
286,449,2020-06-06 11:40:00,20.0,1,6
287,452,2020-06-06 12:00:00,20.0,1,6
288,455,2020-06-06 12:20:00,20.0,1,6
289,457,2020-06-06 12:40:00,20.0,1,6
290,459,2020-06-06 13:00:00,20.0,1,6
291,461,2020-06-06 13:20:00,20.0,1,6
292,462,2020-06-06 13:40:00,20.0,1,6
293,463,2020-06-06 14:00:00,20.0,1,6
294,464,2020-06-06 14:20:00,20.0,1,6
295,466,2020-06-06 14:40:00,20.0,1,6
296,468,2020-06-06 15:00:00,20.0,1,6
297,470,2020-06-06 15:20:00,30.0,1,6
298,478,2020-06-06 15:50:00,30.0,1,6
299,486,2020-06-06 16:20:00,20.0,1,6
300,487,2020-06-06 16:40:00,20.0,1,6
301,488,2020-06-06 17:00:00,20.0,1,6
302,489,2020-06-06 17:20:00,20.0,1,6
303,490,2020-06-06 17:40:00,20.0,1,6
304,491,2020-06-06 19:20:00,20.0,0,6
305,492,2020-06-06 19:40:00,20.0,1,6
306,493,2020-06-06 20:00:00,20.0,1,6
307,494,2020-06-06 20:20:00,20.0,1,6
308,500,2020-06-06 20:40:00,20.0,1,6
309,506,2020-06-06 21:00:00,20.0,1,6
310,512,2020-06-06 21:20:00,20.0,1,6
311,514,2020-06-06 21:40:00,20.0,1,6
312,516,2020-06-06 22:00:00,20.0,1,6
313,518,2020-06-06 22:20:00,20.0,1,6
314,520,2020-06-06 22:40:00,20.0,1,6
315,522,2020-06-06 23:00:00,20.0,1,6
316,524,2020-06-06 23:20:00,20.0,1,6
317,530,2020-06-06 23:40:00,20.0,1,6
318,536,2020-06-07 00:00:00,20.0,1,6
319,542,2020-06-07 00:20:00,20.0,1,6
320,543,2020-06-07 00:40:00,20.0,1,6
321,544,2020-06-07 01:00:00,20.0,1,6
322,545,2020-06-07 01:20:00,20.0,1,6
323,546,2020-06-07 01:40:00,15.933333333333335,1,6
324,547,2020-06-07 02:00:00,20.0,1,6
325,548,2020-06-07 06:20:00,20.0,0,7
326,551,2020-06-07 06:40:00,20.0,1,7
327,554,2020-06-07 07:00:00,20.0,1,7
328,557,2020-06-07 07:20:00,30.1,1,7
329,564,2020-06-07 07:50:00,30.1,1,7
330,571,2020-06-07 08:20:00,20.0,1,7
331,573,2020-06-07 08:40:00,20.0,1,7
332,575,2020-06-07 09:00:00,20.0,1,7
333,577,2020-06-07 09:20:00,20.0,1,7
334,578,2020-06-07 09:40:00,20.0,1,7
335,579,2020-06-07 10:00:00,20.0,1,7
336,580,2020-06-07 10:20:00,20.0,1,7
337,582,2020-06-07 10:40:00,20.0,1,7
338,584,2020-06-07 11:00:00,20.0,1,7
339,586,2020-06-07 11:20:00,20.0,1,7
340,588,2020-06-07 11:40:00,20.0,1,7
341,590,2020-06-07 12:00:00,20.0,1,7
342,592,2020-06-07 12:20:00,20.0,1,7
343,593,2020-06-07 12:40:00,20.0,1,7
344,594,2020-06-07 13:00:00,20.0,1,7
345,595,2020-06-07 13:20:00,30.0,1,7
346,603,2020-06-07 13:50:00,30.0,1,7
347,611,2020-06-07 14:20:00,20.0,1,7
348,617,2020-06-07 14:40:00,20.0,1,7
349,623,2020-06-07 15:00:00,20.0,1,7
350,629,2020-06-07 16:20:00,20.0,0,7
351,630,2020-06-07 16:40:00,20.0,1,7
352,631,2020-06-07 17:00:00,20.0,1,7
353,632,2020-06-07 17:20:00,20.0,1,7
354,633,2020-06-07 17:40:00,20.0,1,7
355,634,2020-06-07 18:00:00,20.0,1,7
356,635,2020-06-07 18:20:00,20.0,1,7
357,636,2020-06-07 18:40:00,20.0,1,7
358,637,2020-06-07 19:00:00,20.0,1,7
359,638,2020-06-07 19:20:00,20.0,1,7
360,641,2020-06-07 19:40:00,20.0,1,7
361,644,2020-06-07 20:00:00,20.0,1,7
362,647,2020-06-07 20:20:00,20.0,1,7
363,650,2020-06-07 20:40:00,20.0,1,7
364,653,2020-06-07 21:00:00,20.0,1,7
365,656,2020-06-07 21:20:00,20.0,1,7
366,658,2020-06-07 21:40:00,20.0,1,7
367,660,2020-06-07 22:00:00,20.0,1,7
368,662,2020-06-07 22:20:00,20.0,1,7
369,665,2020-06-07 22:40:00,20.0,1,7
370,668,2020-06-07 23:00:00,20.0,1,7
371,671,2020-06-07 23:20:00,20.0,1,7
372,672,2020-06-07 23:40:00,20.0,1,7
373,673,2020-06-08 00:00:00,20.0,1,7
374,674,2020-06-08 00:20:00,20.0,1,7
375,676,2020-06-08 00:40:00,20.0,1,7
376,678,2020-06-08 01:00:00,20.0,1,7
377,680,2020-06-08 01:20:00,20.0,1,7
378,681,2020-06-08 01:40:00,15.916666666666664,1,7
379,682,2020-06-08 06:20:00,20.0,0,8
380,683,2020-06-08 06:40:00,20.0,1,8
381,684,2020-06-08 07:00:00,20.0,1,8
382,685,2020-06-08 07:20:00,20.0,1,8
383,686,2020-06-08 07:40:00,20.0,1,8
384,687,2020-06-08 08:00:00,20.0,1,8
385,688,2020-06-08 08:20:00,20.0,1,8
386,689,2020-06-08 08:40:00,20.0,1,8
387,690,2020-06-08 09:00:00,20.0,1,8
388,691,2020-06-08 09:20:00,20.0,1,8
389,692,2020-06-08 09:40:00,20.0,1,8
390,693,2020-06-08 10:00:00,20.0,1,8
391,694,2020-06-08 10:20:00,20.0,1,8
392,695,2020-06-08 10:40:00,20.0,1,8
393,696,2020-06-08 11:00:00,20.0,1,8
394,697,2020-06-08 11:20:00,20.0,1,8
395,699,2020-06-08 11:40:00,20.0,1,8
396,701,2020-06-08 12:00:00,20.0,1,8
397,703,2020-06-08 12:20:00,20.0,1,8
398,704,2020-06-08 12:40:00,20.0,1,8
399,705,2020-06-08 13:00:00,20.0,1,8
400,706,2020-06-08 13:20:00,20.0,1,8
401,710,2020-06-08 13:40:00,20.0,1,8
402,714,2020-06-08 14:00:00,20.0,1,8
403,718,2020-06-08 14:20:00,20.0,1,8
404,719,2020-06-08 14:40:00,20.0,1,8
405,720,2020-06-08 15:00:00,20.0,1,8
406,721,2020-06-08 15:20:00,20.0,1,8
407,723,2020-06-08 15:40:00,20.0,1,8
408,725,2020-06-08 16:00:00,20.0,1,8
409,727,2020-06-08 16:20:00,20.0,1,8
410,728,2020-06-08 16:40:00,20.0,1,8
411,729,2020-06-08 17:00:00,20.0,1,8
412,730,2020-06-08 17:20:00,20.0,1,8
413,731,2020-06-08 17:40:00,20.0,1,8
414,732,2020-06-08 18:00:00,20.0,1,8
415,733,2020-06-08 18:20:00,20.0,1,8
416,734,2020-06-08 18:40:00,20.0,1,8
417,735,2020-06-08 19:00:00,20.0,1,8
418,736,2020-06-08 19:20:00,20.0,1,8
419,737,2020-06-08 19:40:00,20.0,1,8
420,738,2020-06-08 20:00:00,20.0,1,8
421,739,2020-06-08 20:20:00,20.0,1,8
422,740,2020-06-08 20:40:00,20.0,1,8
423,741,2020-06-08 21:00:00,20.0,1,8
424,742,2020-06-08 21:20:00,20.0,1,8
425,745,2020-06-08 21:40:00,20.0,1,8
426,748,2020-06-08 22:00:00,20.0,1,8
427,751,2020-06-08 22:20:00,20.0,1,8
428,752,2020-06-08 22:40:00,20.0,1,8
429,753,2020-06-08 23:00:00,20.0,1,8
430,754,2020-06-09 00:20:00,20.0,0,8
431,755,2020-06-09 00:40:00,20.0,1,8
432,756,2020-06-09 01:00:00,20.0,1,8
433,757,2020-06-09 06:20:00,20.0,0,9
434,758,2020-06-09 06:40:00,20.0,1,9
435,759,2020-06-09 07:00:00,20.0,1,9
436,760,2020-06-09 07:20:00,20.0,1,9
437,761,2020-06-09 07:40:00,20.0,1,9
438,762,2020-06-09 08:00:00,20.0,1,9
439,763,2020-06-09 08:20:00,20.0,1,9
440,764,2020-06-09 08:40:00,20.0,1,9
441,765,2020-06-09 09:00:00,20.0,1,9
442,766,2020-06-09 09:20:00,15.0,1,9
443,768,2020-06-09 09:35:00,15.0,1,9
444,770,2020-06-09 09:50:00,15.0,1,9
445,772,2020-06-09 10:05:00,15.0,1,9
446,774,2020-06-09 10:20:00,20.0,1,9
447,775,2020-06-09 10:40:00,20.0,1,9
448,776,2020-06-09 11:00:00,20.0,1,9
449,777,2020-06-09 11:20:00,20.0,1,9
450,778,2020-06-09 11:40:00,20.0,1,9
451,779,2020-06-09 12:00:00,20.0,1,9
452,780,2020-06-09 13:20:00,20.0,0,9
453,781,2020-06-09 13:40:00,20.0,1,9
454,782,2020-06-09 14:00:00,20.0,1,9
455,783,2020-06-09 14:20:00,20.0,1,9
456,784,2020-06-09 14:40:00,20.0,1,9
457,785,2020-06-09 15:00:00,20.0,1,9
458,786,2020-06-09 15:20:00,10.0,1,9
459,790,2020-06-09 15:30:00,10.0,1,9
460,794,2020-06-09 15:40:00,10.0,1,9
461,798,2020-06-09 15:50:00,10.0,1,9
462,802,2020-06-09 16:00:00,10.0,1,9
463,806,2020-06-09 16:10:00,10.0,1,9
464,810,2020-06-09 16:20:00,20.0,1,9
465,811,2020-06-09 16:40:00,20.0,1,9
466,812,2020-06-09 17:00:00,20.0,1,9
467,813,2020-06-09 17:20:00,20.0,1,9
468,814,2020-06-09 17:40:00,20.0,1,9
469,815,2020-06-09 18:00:00,20.0,1,9
470,816,2020-06-09 18:20:00,20.0,1,9
471,817,2020-06-09 18:40:00,20.0,1,9
472,818,2020-06-09 19:00:00,20.0,1,9
473,819,2020-06-09 19:20:00,20.0,1,9
474,825,2020-06-09 19:40:00,20.0,1,9
475,831,2020-06-09 20:00:00,20.0,1,9
476,837,2020-06-09 20:20:00,20.0,1,9
477,841,2020-06-09 20:40:00,20.0,1,9
478,845,2020-06-09 21:00:00,20.0,1,9
479,849,2020-06-09 21:20:00,20.0,1,9
480,851,2020-06-09 21:40:00,20.0,1,9
481,853,2020-06-09 22:00:00,20.0,1,9
482,855,2020-06-09 22:20:00,20.0,1,9
483,857,2020-06-09 22:40:00,20.0,1,9
484,859,2020-06-09 23:00:00,20.0,1,9
485,861,2020-06-10 00:20:00,20.0,0,9
486,865,2020-06-10 00:40:00,20.0,1,9
487,869,2020-06-10 01:00:00,20.0,1,9
488,873,2020-06-10 01:20:00,20.0,1,9
489,874,2020-06-10 01:40:00,16.183333333333334,1,9
490,875,2020-06-10 02:00:00,20.0,1,9
491,876,2020-06-10 06:20:00,20.0,0,10
492,877,2020-06-10 06:40:00,20.0,1,10
493,878,2020-06-10 07:00:00,20.0,1,10
494,879,2020-06-10 07:20:00,20.0,1,10
495,880,2020-06-10 07:40:00,20.0,1,10
496,881,2020-06-10 08:00:00,20.0,1,10
497,882,2020-06-10 08:20:00,20.0,1,10
498,883,2020-06-10 08:40:00,20.0,1,10
499,884,2020-06-10 09:00:00,20.0,1,10
500,885,2020-06-10 09:20:00,20.0,1,10
501,886,2020-06-10 09:40:00,20.0,1,10
502,887,2020-06-10 10:00:00,20.0,1,10
503,888,2020-06-10 10:20:00,20.0,1,10
504,890,2020-06-10 10:40:00,20.0,1,10
505,892,2020-06-10 11:00:00,20.0,1,10
506,894,2020-06-10 11:20:00,20.0,1,10
507,895,2020-06-10 11:40:00,20.0,1,10
508,896,2020-06-10 12:00:00,20.0,1,10
509,897,2020-06-10 12:20:00,20.0,1,10
510,898,2020-06-10 12:40:00,20.0,1,10
511,899,2020-06-10 13:00:00,20.0,1,10
512,900,2020-06-10 14:20:00,20.0,0,10
513,901,2020-06-10 14:40:00,20.0,1,10
514,902,2020-06-10 15:00:00,20.0,1,10
515,903,2020-06-10 15:20:00,20.0,1,10
516,904,2020-06-10 15:40:00,20.0,1,10
517,905,2020-06-10 16:00:00,20.0,1,10
518,906,2020-06-10 16:20:00,20.0,1,10
519,907,2020-06-10 16:40:00,20.0,1,10
520,908,2020-06-10 17:00:00,20.0,1,10
521,909,2020-06-10 17:20:00,20.0,1,10
522,910,2020-06-10 17:40:00,20.0,1,10
523,911,2020-06-10 18:00:00,20.0,1,10
524,912,2020-06-10 18:20:00,20.0,1,10
525,913,2020-06-10 18:40:00,20.0,1,10
526,914,2020-06-10 19:00:00,20.0,1,10
527,915,2020-06-10 19:20:00,20.0,1,10
528,916,2020-06-10 19:40:00,20.0,1,10
529,917,2020-06-10 20:00:00,20.0,1,10
530,918,2020-06-10 20:20:00,20.0,1,10
531,921,2020-06-10 20:40:00,20.0,1,10
532,924,2020-06-10 21:00:00,20.0,1,10
533,927,2020-06-10 21:20:00,20.0,1,10
534,928,2020-06-10 21:40:00,20.0,1,10
535,929,2020-06-10 22:00:00,20.0,1,10
536,930,2020-06-10 22:20:00,20.0,1,10
537,934,2020-06-10 22:40:00,20.0,1,10
538,938,2020-06-10 23:00:00,20.0,1,10
539,942,2020-06-10 23:20:00,20.0,1,10
540,944,2020-06-10 23:40:00,20.0,1,10
541,946,2020-06-11 00:00:00,20.0,1,10
542,948,2020-06-11 00:20:00,20.0,1,10
543,950,2020-06-11 00:40:00,20.0,1,10
544,952,2020-06-11 01:00:00,20.0,1,10
545,954,2020-06-11 06:20:00,20.0,0,11
546,956,2020-06-11 06:40:00,20.0,1,11
547,958,2020-06-11 07:00:00,20.0,1,11
548,960,2020-06-11 07:20:00,20.0,1,11
549,961,2020-06-11 07:40:00,20.0,1,11
550,962,2020-06-11 08:00:00,20.0,1,11
551,963,2020-06-11 08:20:00,20.0,1,11
552,964,2020-06-11 08:40:00,20.0,1,11
553,965,2020-06-11 09:00:00,20.0,1,11
554,966,2020-06-11 09:20:00,20.0,1,11
555,968,2020-06-11 09:40:00,20.0,1,11
